Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Rochefort,5580,1,exceptional-property,549000,8,509,1,0,1,1,1,0,3681,0,548,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/rochefort/5580/20130393
Gent,9000,0,apartment,435000,1,68,1,0,0,0,0,0,0,5,149,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20319016
Gent,9000,0,apartment,435000,1,66,1,0,0,0,0,0,0,5,164,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20319009
Gent,9000,0,apartment,525000,2,84,1,0,0,1,0,0,0,6,98,4,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20319054
Gistel,8470,1,house,299000,3,126,0,0,0,1,1,0,522,4,248,3,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/20309136
Grobbendonk,2280,0,apartment,459000,4,210,0,0,0,1,0,0,0,5,129,3,https://www.immoweb.be/en/classified/apartment/for-sale/grobbendonk/2280/20287303
Gent,9000,0,apartment,585000,2,110,1,0,0,0,0,0,0,6,99,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20319003
Seraing,4100,1,house,209000,4,123,1,1,0,1,0,0,165,3,274,5,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20281915
Merelbeke,9820,0,apartment,619000,2,130,1,0,0,0,0,0,0,6,99,5,https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/20309482
Laeken,1020,1,mixed-use-building,550000,5,425,1,0,0,1,0,0,194,0,708,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/laeken/1020/20309360
Grivegnee,4030,1,house,248000,2,120,1,0,1,1,1,0,275,2,378,3,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/20294036
Ruddervoorde,8020,1,house,209000,3,129,0,0,0,0,0,0,715,1,747,1,https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/20320317
Gent,9000,0,apartment,745000,2,138,1,0,0,0,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20320989
Seny,4557,1,house,169000,2,82,1,0,0,1,1,0,1975,0,550,3,https://www.immoweb.be/en/classified/house/for-sale/seny/4557/20328440
Bon-secours,7603,1,house,250000,4,226,1,0,0,0,0,0,268,3,280,0,https://www.immoweb.be/en/classified/house/for-sale/bon-secours/7603/20287278
Seny,4557,1,house,249000,2,82,1,0,0,1,1,0,2840,0,550,3,https://www.immoweb.be/en/classified/house/for-sale/seny/4557/20328441
Ixelles,1050,0,apartment,380000,2,85,1,0,0,1,0,0,0,1,325,2,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20298879
Sint-baafs-vijve,8710,1,house,250000,3,182,0,0,0,0,0,0,2009,1,947,0,https://www.immoweb.be/en/classified/house/for-sale/sint-baafs-vijve/8710/20287258
Mechelen,2800,1,house,350000,3,142,0,0,0,0,0,0,125,4,202,3,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20327109
Willebroek,2830,0,apartment,339000,3,112,1,0,0,0,0,0,0,6,91,3,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/20329791
Gijzelbrechtegem,8570,1,house,324900,3,178,1,0,0,0,0,0,212,4,287,4,https://www.immoweb.be/en/classified/house/for-sale/gijzelbrechtegem/8570/20228371
Stekene,9190,1,other-property,645000,6,246,0,0,0,1,0,0,946,3,362,0,https://www.immoweb.be/en/classified/other-property/for-sale/stekene/9190/20243628
Saint-nicolas,4420,1,house,289000,3,141,1,1,0,1,1,0,600,3,284,5,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20310776
Blankenberge,8370,0,apartment,469000,3,140,0,0,0,0,0,0,0,5,166,4,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20313510
Quaregnon,7390,1,house,165000,4,172,1,0,0,0,0,0,800,2,372,2,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/20287239
Huy,4500,1,house,179000,3,99,0,0,0,1,0,0,250,0,680,3,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20313018
Oostende,8400,0,apartment,255000,1,90,0,0,0,0,0,0,0,6,96,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20315281
Meix-le-tige,6747,1,house,845000,3,476,1,0,0,1,1,0,4200,5,97,3,https://www.immoweb.be/en/classified/house/for-sale/meix-le-tige/6747/20312743
Depanne,8660,1,villa,1250000,6,382,0,0,0,0,0,0,880,4,293,3,https://www.immoweb.be/en/classified/villa/for-sale/de%20panne/8660/11239487
Schaerbeek,1030,0,apartment,430000,2,100,1,0,0,1,0,0,0,4,106,5,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20252770
Evergem,9940,0,apartment,275000,2,83,1,0,0,1,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/evergem/9940/20315703
Aarlen,6700,0,apartment,190000,1,55,1,0,0,0,0,0,0,5,146,3,https://www.immoweb.be/en/classified/apartment/for-sale/aarlen/6700/20220247
Marke,8510,1,villa,499500,3,130,1,0,0,0,0,0,684,4,254,3,https://www.immoweb.be/en/classified/villa/for-sale/marke/8510/20294826
Brugelette,7940,1,house,303000,3,125,0,0,0,0,0,0,571,5,107,0,https://www.immoweb.be/en/classified/house/for-sale/brugelette/7940/20232590
Aarlen,6700,0,apartment,205000,1,60,1,0,0,0,0,0,0,5,169,3,https://www.immoweb.be/en/classified/apartment/for-sale/aarlen/6700/20220246
Antwerpen,2060,0,apartment,265000,2,110,1,0,0,0,0,0,0,4,226,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20296493
Bonheiden,2820,0,apartment,325000,1,79,0,0,0,0,0,0,0,6,14,3,https://www.immoweb.be/en/classified/apartment/for-sale/bonheiden/2820/20308998
Antwerp,2100,0,apartment,279000,2,104,1,0,0,1,0,0,0,6,98,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2100/20324415
Ham,3945,1,villa,980000,4,390,0,0,0,0,0,0,12615,5,119,4,https://www.immoweb.be/en/classified/villa/for-sale/ham/3945/11179577
Bredene,8450,1,house,350000,3,114,1,0,0,0,0,0,215,5,109,3,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/20330271
Tremelobaal,3128,1,house,449000,7,415,0,0,0,1,0,0,861,5,189,3,https://www.immoweb.be/en/classified/house/for-sale/tremelo%20baal/3128/11179178
Willebroek,2830,0,apartment,310000,3,133,0,0,0,1,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/20295500
Ellezelles,7890,1,manor-house,795000,6,550,1,0,0,0,0,0,2418,2,382,3,https://www.immoweb.be/en/classified/manor-house/for-sale/ellezelles/7890/20316526
Geraardsbergen,9500,1,house,249000,4,375,0,0,0,0,0,0,528,1,775,1,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11174058
Knokke,8300,0,apartment,1250000,3,110,1,0,0,0,0,0,0,6,85,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20294174
Zwevegem,8550,1,house,149000,3,122,0,0,0,0,0,0,179,1,918,0,https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8550/20330265
Wetteren,9230,1,house,319000,3,111,0,0,0,0,0,0,130,5,136,5,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20330262
Waterloo,1410,0,apartment,409000,2,110,1,0,0,0,0,0,0,6,77,3,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20328369
Brecht,2960,1,house,395000,4,373,0,0,0,0,0,0,588,1,629,0,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/11148846
Zwalm,9630,1,house,452000,2,145,0,0,0,0,0,0,904,2,434,3,https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/20290913
Lalouvicaresaint-vaast,7100,1,house,355000,3,120,1,0,0,0,0,0,784,3,327,5,https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%A8re%20saint-vaast/7100/20330253
Turnhout,2300,1,house,287000,4,165,1,0,0,0,0,0,152,2,405,0,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20328359
Schoonaardedendermonde,9200,0,apartment,175000,1,69,0,0,0,1,0,0,0,5,153,0,https://www.immoweb.be/en/classified/apartment/for-sale/schoonaarde%20%28dendermonde%29/9200/20328343
Oostende,8400,0,apartment,165000,2,95,1,0,0,0,0,0,0,5,141,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330231
Lasne,1380,1,villa,1900000,6,500,1,0,0,1,1,1,8055,1,437,1,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/20328945
Halle,1502,0,apartment,178000,2,81,0,0,0,0,0,0,0,4,292,2,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1502/20319036
Ham,3945,1,house,198000,4,135,1,0,0,0,1,0,806,1,527,1,https://www.immoweb.be/en/classified/house/for-sale/ham/3945/20328341
Kortrijk,8500,0,apartment,214900,1,70,0,0,0,0,0,0,0,5,173,5,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20319659
Brasschaat,2930,0,apartment,299000,2,97,0,0,0,1,0,0,0,5,198,3,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/20326043
Niel,2845,1,house,449500,4,122,1,0,0,0,0,0,178,6,22,0,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20328339
Ixelles,1050,0,apartment,760000,2,130,1,0,0,1,0,0,0,4,101,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20328320
Deinze,9800,1,house,995000,5,479,0,0,0,0,0,0,2905,4,260,0,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/20328572
Kortrijk,8500,0,apartment,229900,1,70,0,0,0,0,0,0,0,5,189,5,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20319660
Brasschaat,2930,0,apartment,489000,2,140,0,0,0,0,0,0,0,6,87,3,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/20326029
Bredene,8450,0,apartment,394800,2,82,1,0,0,1,0,0,0,6,73,5,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/20320633
Schaerbeek,1030,0,apartment,380000,3,90,1,0,1,1,0,0,0,3,172,3,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20326026
Blankenberge,8370,0,apartment,235000,1,50,0,0,0,1,0,0,0,5,132,2,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20328305
Antwerpen,2610,0,apartment,215000,1,71,1,0,0,0,0,0,0,4,268,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2610/20281141
Denderleeuw,9470,1,house,298000,4,139,0,0,0,1,1,0,473,3,396,3,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20326022
Oostende,8400,0,apartment,490000,3,101,1,1,0,0,0,0,0,5,178,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330234
Blankenberge,8370,0,apartment,169000,1,50,1,0,0,0,0,0,0,4,227,4,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20328303
Kapellen,2950,1,villa,1375000,5,550,1,0,1,1,0,1,6298,4,285,5,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20327534
Turnhout,2300,1,house,169000,2,135,1,0,0,0,0,0,185,2,422,0,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20326009
Oostende,8400,0,apartment,255000,2,87,1,0,0,0,0,0,0,5,156,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330224
Mortsel,2640,0,apartment,220000,2,96,1,0,0,0,0,0,0,4,225,3,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20291589
Heule,8501,1,house,315000,4,139,0,0,0,0,0,0,800,1,509,1,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/20207719
Herstal,4040,0,apartment,129000,1,90,1,0,0,0,0,0,0,5,148,3,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/20211646
Brussel,1000,0,apartment,285000,1,58,1,0,0,1,0,0,0,3,201,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20293354
Charleroi-couillet,6010,1,house,150000,4,121,0,0,0,0,1,0,420,0,515,1,https://www.immoweb.be/en/classified/house/for-sale/charleroi-couillet/6010/20298752
Mechelen,2800,1,house,360000,2,99,1,0,0,0,0,0,117,4,230,3,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20325988
Oostende,8400,0,apartment,199000,1,45,1,0,0,0,0,0,0,3,346,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330221
Heist-aan-zee,8301,0,apartment,445000,2,66,1,0,0,1,0,0,0,6,77,3,https://www.immoweb.be/en/classified/apartment/for-sale/heist-aan-zee/8301/20325984
Aarschot,3200,0,apartment,209000,2,103,0,0,0,0,0,0,0,3,304,5,https://www.immoweb.be/en/classified/apartment/for-sale/aarschot/3200/20327783
Gavere,9890,0,apartment,185000,2,55,0,0,0,1,0,0,0,4,216,3,https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/20272902
Aalst,9300,1,house,299000,3,135,0,0,0,0,0,0,129,3,308,3,https://www.immoweb.be/en/classified/house/for-sale/aalst%20%289300%29/9300/20325969
Oostende,8400,0,apartment,229000,1,55,1,0,0,0,0,1,0,5,122,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330220
Harelbeke,8530,1,house,279900,3,136,0,0,0,0,0,0,360,3,361,5,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20327782
Oostende,8400,0,apartment,225000,1,61,0,0,0,1,0,0,0,6,83,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20272655
Etterbeek,1040,0,apartment,270000,2,70,1,0,0,1,0,0,0,0,720,2,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20247010
Aarschot,3200,1,house,450000,2,151,1,0,0,0,0,0,1000,4,290,3,https://www.immoweb.be/en/classified/house/for-sale/aarschot/3200/20325949
Oostende,8400,0,apartment,229000,2,78,1,0,0,0,0,0,0,4,259,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330217
Kuurne,8520,0,apartment,190000,3,109,0,0,0,1,0,0,0,5,182,2,https://www.immoweb.be/en/classified/apartment/for-sale/kuurne/8520/20327781
Hasselt,3500,0,apartment,299000,2,92,0,0,0,1,0,0,0,6,87,3,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/20272725
Oudenaarde,9700,0,apartment,295000,2,102,1,0,0,1,0,0,0,6,54,3,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/20212476
Oostende,8400,0,apartment,219000,1,48,1,1,0,0,0,1,0,5,150,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330216
Oudenaarde,9700,1,house,335000,3,112,0,0,0,0,0,0,249,6,97,4,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/20264142
Harelbeke,8530,1,house,115000,3,123,0,0,0,0,1,0,151,1,787,1,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20327763
Izegem,8870,1,house,259000,3,124,0,0,0,0,0,0,306,3,334,5,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20139343
Oostende,8400,1,house,279000,4,140,1,0,0,0,0,0,273,1,577,0,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20330212
Ottignies,1340,0,apartment,180000,1,55,0,0,0,1,0,0,0,5,135,3,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies/1340/20320499
Oostende,8400,0,apartment,569000,3,126,1,1,0,0,0,0,0,4,288,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20330213
Bredene,8450,1,house,279000,4,228,1,0,0,0,1,0,130,4,284,3,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/20273737
Gent,9000,0,apartment,225000,2,68,1,0,0,0,0,0,0,6,96,5,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20309855
Sint-amandsberg,9040,1,house,270000,1,117,1,0,0,0,0,0,42,5,146,3,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20201948
Herstal,4040,1,house,220000,4,156,1,0,0,1,1,0,270,3,325,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20258888
Bruxelles,1000,0,apartment,285000,2,80,1,0,0,1,0,0,0,2,222,0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20327754
Couvin,5660,1,house,140000,3,130,0,0,0,0,0,0,350,3,278,0,https://www.immoweb.be/en/classified/house/for-sale/couvin/5660/20323164
Averbode,3271,1,house,445000,3,152,1,0,0,0,0,0,330,6,33,5,https://www.immoweb.be/en/classified/house/for-sale/averbode/3271/20320500
Oostkamp,8020,1,bungalow,405000,4,140,0,0,0,1,0,0,873,1,1146,1,https://www.immoweb.be/en/classified/bungalow/for-sale/oostkamp/8020/20241913
Zelzate,9060,1,house,334000,3,106,0,0,0,0,0,0,167,6,10,5,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20327752
Ertvelde,9940,0,apartment,232000,2,73,0,0,0,0,0,0,0,5,146,5,https://www.immoweb.be/en/classified/apartment/for-sale/ertvelde/9940/20327750
Ramsel,2230,1,bungalow,165000,3,77,0,0,0,0,0,0,2638,1,877,3,https://www.immoweb.be/en/classified/bungalow/for-sale/ramsel/2230/20320498
Meerhout,2450,1,house,379000,3,144,0,0,0,0,0,0,852,4,288,3,https://www.immoweb.be/en/classified/house/for-sale/meerhout/2450/20320474
Liege,4030,1,house,169500,2,103,1,0,0,1,0,0,93,3,278,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/20026338
Muno,6820,1,house,120000,2,133,0,0,0,0,0,0,1109,1,485,0,https://www.immoweb.be/en/classified/house/for-sale/muno/6820/20309046
Geel,2440,1,house,199000,4,134,0,0,0,0,0,0,278,1,1317,1,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/20320473
Willebroek,2830,1,house,170000,2,113,0,0,0,0,0,0,283,1,661,1,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/11329527
Charleroi-couillet,6010,1,exceptional-property,449000,4,397,1,0,0,0,1,1,450,5,143,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/charleroi-couillet/6010/20309638
Geraardsbergen,9500,1,house,179000,3,90,1,0,0,0,0,0,49,4,283,5,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20044167
Mol,2400,1,house,675000,3,143,0,0,0,0,0,0,10928,1,1531,0,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20320480
Saint-gilles,1060,0,apartment,275000,2,158,1,0,0,0,0,0,0,1,307,3,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/20181141
Geel,2440,1,house,230000,3,155,0,1,0,0,0,0,244,1,507,2,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/20320497
Engis,4480,1,house,199000,4,127,1,0,0,1,1,0,468,2,414,3,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/20227676
Knokke-heist,8300,0,apartment,395000,2,75,1,1,0,0,0,0,0,4,227,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20156887
Mechelen,2800,0,apartment,650000,3,221,1,0,0,1,0,0,0,5,143,5,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20252621
Welkenraedt,4840,1,house,349000,4,134,1,0,0,1,0,0,500,5,134,3,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/20276233
Herselt,2230,1,house,265000,5,130,1,0,0,0,0,0,800,1,952,1,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/20320463
Verviers,4800,1,house,199000,3,135,1,0,0,1,1,0,111,3,276,3,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/20097205
Meise,1860,1,villa,635000,4,210,0,0,1,0,0,0,1348,2,449,0,https://www.immoweb.be/en/classified/villa/for-sale/meise/1860/20265570
Kalmthout,2920,1,house,445000,3,153,0,0,0,0,0,0,2036,1,816,3,https://www.immoweb.be/en/classified/house/for-sale/kalmthout/2920/20322986
Olen,2250,1,house,360000,2,158,0,0,0,0,0,0,783,3,381,3,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/20320452
Temse,9140,0,apartment,158500,1,67,0,0,0,1,0,0,0,3,345,3,https://www.immoweb.be/en/classified/apartment/for-sale/temse/9140/20253219
Flemalle-haute,4400,1,house,209000,3,130,0,0,0,1,1,0,262,1,438,3,https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/11159467
Turnhout,2300,0,apartment,214000,2,75,0,0,0,1,0,0,0,6,77,5,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/20322975
Tessenderlo,3980,1,house,249000,3,123,0,0,0,0,0,0,1520,3,365,1,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20320456
Saint-georges-sur-meuse,4470,1,house,299000,3,152,0,1,0,0,1,0,853,2,403,0,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/20201011
Braives,4260,1,house,210000,4,125,1,0,0,0,1,0,802,0,591,1,https://www.immoweb.be/en/classified/house/for-sale/braives/4260/20074565
Schaerbeek,1030,1,house,345000,4,150,1,0,1,0,1,0,143,0,693,1,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20265821
Saint-nicolas,4420,0,apartment,189000,3,117,1,0,0,1,0,0,0,4,205,3,https://www.immoweb.be/en/classified/apartment/for-sale/saint-nicolas/4420/20265899
Willebroek,2830,1,house,219000,2,132,0,0,0,0,0,0,173,1,689,1,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20261727
Antwerpen,2060,1,house,247900,4,154,1,0,0,0,0,0,58,1,651,1,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20203836
Geer,4250,1,house,220000,3,135,0,0,0,0,1,0,1060,0,534,1,https://www.immoweb.be/en/classified/house/for-sale/geer/4250/20154721
Wavre,1300,1,house,499000,4,189,1,0,0,1,0,1,1297,5,112,3,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20249791
Arendonk,2370,1,house,385000,3,108,1,0,0,0,0,0,120,6,76,5,https://www.immoweb.be/en/classified/house/for-sale/arendonk/2370/20322966
Scherpenheuvel-zichem,3271,1,house,213000,4,163,1,0,0,0,0,0,715,1,795,2,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3271/20320447
Sint-amandsberg,9040,1,house,725000,3,223,1,0,0,0,1,0,128,5,197,4,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20267666
Flemalle,4400,1,house,239000,5,130,0,0,0,1,0,0,102,4,184,2,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20139007
Turnhout,2300,0,apartment,170000,2,101,0,0,0,1,0,0,0,6,97,0,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/20322953
Diest,3290,1,bungalow,328000,2,136,1,0,0,0,0,0,658,1,740,4,https://www.immoweb.be/en/classified/bungalow/for-sale/diest/3290/20320446
