Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Molenbeek-saint-jean,1080,Apartment,apartment,220000,1,2,108,1,0,0,1,8,0,0,0,0,2,1955,0,616,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20271305
Grivegnee,4030,House,house,239000,1,3,150,1,0,0,1,9,1,120,0,200,2,1961,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/11484872
Ravels,2380,House,house,349000,1,5,234,0,0,0,0,0,0,0,0,462,3,1970,3,397,3,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20251419
Charleroi,6000,House,house,115000,1,2,148,0,0,0,0,0,1,120,0,250,3,1953,2,349,1,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/20284796
Herstal,4040,House,house,249000,1,3,127,1,0,1,1,32,1,82,0,207,2,1953,4,221,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11362178
Londerzeel,1840,House,house,465000,1,4,160,1,0,0,0,0,0,0,0,239,3,2008,5,164,5,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20091296
Herstal-vottem,4041,House,house,249000,1,4,176,1,0,1,1,52,1,633,0,943,4,1935,2,380,3,https://www.immoweb.be/en/classified/house/for-sale/herstal-vottem/4041/20083331
Mouscron,7700,House,house,175000,1,3,127,1,0,0,1,22,1,65,0,180,2,1930,4,238,3,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20284792
Aalst-erembodegem,9320,Apartment,duplex,397500,1,4,152,1,0,0,1,7,0,0,0,0,3,2013,5,132,5,https://www.immoweb.be/en/classified/duplex/for-sale/aalst-erembodegem/9320/20254040
Kluisbergen,9690,House,house,259000,1,4,172,0,0,0,0,0,0,0,0,510,2,1959,4,257,3,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/20235929
Oudenaarde,9700,House,house,275000,1,5,168,0,0,0,1,50,0,0,0,110,3,1925,4,263,3,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11471255
Flemalle-haute,4400,House,house,279000,1,3,130,1,0,0,1,40,1,440,0,759,3,1954,1,488,4,https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/20003173
Chapelle-lez-herlaimont,7160,Apartment,apartment,225000,1,3,120,1,0,0,1,35,0,0,0,0,2,2018,5,87,5,https://www.immoweb.be/en/classified/apartment/for-sale/chapelle-lez-herlaimont/7160/20284774
Herstal,4040,House,house,299000,1,4,168,1,0,0,1,50,1,268,0,699,4,1969,1,498,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20148732
Antwerpenberchem,2600,Apartment,flat-studio,169000,1,1,41,1,1,0,1,8,0,0,0,0,2,1965,5,135,3,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerpen%20berchem/2600/20233850
Sint-gillis-waas,9170,House,house,520000,1,3,160,0,0,0,0,0,0,0,0,434,3,2021,6,38,5,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/20217299
Oppuurs,2890,House,house,334000,1,4,180,1,0,1,1,20,0,0,0,241,2,1932,3,341,3,https://www.immoweb.be/en/classified/house/for-sale/oppuurs/2890/20116436
Gent,9000,Apartment,apartment,249000,1,1,68,0,0,0,1,10,0,0,0,0,2,2001,4,253,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20233813
Seraing,4101,House,house,129900,1,5,140,1,0,0,0,0,0,0,0,53,2,1900,2,346,2,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/20282979
Villers-le-bouillet,4530,House,house,345000,1,4,140,1,0,0,1,12,1,951,0,974,4,2000,4,252,3,https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/20118147
Tielt,8700,Apartment,duplex,248000,1,3,146,0,0,0,1,7,0,0,0,0,2,2005,5,127,5,https://www.immoweb.be/en/classified/duplex/for-sale/tielt/8700/11318363
Oupeye,4680,House,house,399000,1,4,172,0,0,1,1,60,1,540,0,880,4,1977,1,449,3,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/20199285
Antwerpen,2060,House,house,325000,1,3,121,1,0,0,1,8,0,0,0,40,2,1899,4,263,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20303400
Gent,9041,House,house,399000,1,2,131,0,0,0,1,25,1,560,0,680,2,1931,4,297,4,https://www.immoweb.be/en/classified/house/for-sale/gent/9041/20132816
Lokeren,9160,Apartment,apartment,258000,1,2,103,0,0,0,0,0,0,0,0,0,2,1994,4,209,5,https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/20241590
Liege,4020,House,house,209000,1,3,146,0,0,0,0,0,0,0,0,118,2,1946,0,583,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11120083
Lint,2547,House,house,419000,1,2,113,0,0,0,1,25,1,350,0,763,4,1997,3,314,2,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20247069
Ottignies-louvain-la-neuve,1340,House,house,430000,1,3,182,1,0,0,1,200,1,500,0,660,3,1933,3,333,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve/1340/11426905
Sint-martens-latem,9830,House,house,549000,1,3,194,0,0,0,0,0,1,700,0,700,4,1979,1,596,3,https://www.immoweb.be/en/classified/house/for-sale/sint-martens-latem/9830/20081843
Gistel,8470,Apartment,apartment,299000,1,4,125,1,0,0,1,8,0,0,0,0,2,2001,5,160,3,https://www.immoweb.be/en/classified/apartment/for-sale/gistel/8470/20276379
Torhout,8820,Apartment,duplex,265000,1,3,157,0,0,0,0,0,0,0,0,0,2,2002,3,343,5,https://www.immoweb.be/en/classified/duplex/for-sale/torhout/8820/11204899
Brussel,1000,Apartment,apartment,320000,1,3,124,1,0,0,0,0,0,0,0,0,2,2007,3,175,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20284694
Liedekerke,1770,House,house,220000,1,3,114,1,0,0,0,0,1,281,0,403,3,1930,1,711,2,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/20192658
Wortegem-petegem,9790,House,house,445000,1,3,156,0,0,0,0,0,0,0,0,2513,4,1969,1,889,1,https://www.immoweb.be/en/classified/house/for-sale/wortegem-petegem/9790/11447708
Duffel,2570,House,mixed-use-building,448000,1,6,424,0,0,0,0,0,1,350,0,749,4,1948,4,290,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/duffel/2570/20265249
Zele,9240,Apartment,apartment,275000,1,3,120,0,0,0,0,0,0,0,0,0,3,1969,5,192,5,https://www.immoweb.be/en/classified/apartment/for-sale/zele/9240/20243577
Antwerpen-linkeroever,2050,Apartment,apartment,359000,1,3,122,1,0,0,1,6,0,0,0,0,3,1962,3,384,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-linkeroever/2050/20153850
Brasschaat,2930,House,house,550000,1,3,140,0,0,0,1,20,0,0,0,1090,4,1974,1,837,3,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20095359
Gent,9041,House,house,458000,1,4,193,0,0,1,1,30,1,410,0,554,3,1974,4,246,4,https://www.immoweb.be/en/classified/house/for-sale/gent/9041/20063913
Anderlecht,1070,Apartment,apartment,365000,1,2,114,1,0,0,1,16,0,0,0,0,2,2008,5,60,5,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20203711
Paliseul,6850,House,apartment-block,229000,1,3,180,1,0,0,0,0,0,0,0,89,3,1900,3,257,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/paliseul/6850/20161273
Braine-lalleud,1420,House,villa,460000,1,3,126,0,0,0,1,25,1,400,0,905,4,1973,0,545,1,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/20249730
Gent,9000,House,house,630000,1,4,172,0,0,0,1,20,1,60,0,125,2,1918,5,134,4,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20221153
Rocourt,4000,House,villa,460000,1,3,200,1,0,0,1,36,1,600,0,773,4,2003,4,195,3,https://www.immoweb.be/en/classified/villa/for-sale/rocourt/4000/20212301
Boortmeerbeek,3190,House,house,399000,1,3,174,1,0,1,0,0,0,0,0,1031,4,1963,2,421,3,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3190/20190855
Dilbeek,1702,House,house,589000,1,3,190,1,0,0,1,19,1,500,0,609,3,2005,5,133,5,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1702/20289716
Heist-op-den-berg,2220,House,country-cottage,699000,1,3,200,1,1,0,0,0,0,0,1,1795,4,1848,6,96,4,https://www.immoweb.be/en/classified/country-cottage/for-sale/heist-op-den-berg/2220/20011472
Mons,7000,House,house,315000,1,3,200,1,0,0,1,40,1,700,0,800,3,1933,2,424,3,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/20065574
Kanegem,8700,Apartment,apartment,298000,1,3,112,0,0,0,1,46,0,0,0,0,4,1996,4,221,5,https://www.immoweb.be/en/classified/apartment/for-sale/kanegem/8700/20164303
Fleron,4620,Apartment,apartment,229000,1,3,124,1,0,0,0,0,0,0,0,0,2,1974,3,267,3,https://www.immoweb.be/en/classified/apartment/for-sale/fleron/4620/20228305
Waterloo,1410,House,villa,725000,1,4,170,1,0,0,1,40,1,900,0,1115,4,1971,1,444,3,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11467448
Antwerpen,2020,House,house,330000,1,4,296,1,0,0,1,14,1,14,0,114,2,1900,2,413,2,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2020/20224144
Ronse,9600,House,house,249000,1,4,125,1,0,0,0,0,0,0,0,342,3,1939,4,207,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20231677
Schoten,2900,House,house,399000,1,4,230,1,0,1,1,1,1,60,0,165,2,1930,4,251,2,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20043248
Braine-le-chcateau,1440,House,house,225000,1,4,146,0,0,0,0,0,1,400,0,475,2,1955,0,722,2,https://www.immoweb.be/en/classified/house/for-sale/braine-le-ch%C3%A2teau/1440/20317890
Gent,9000,Apartment,penthouse,1100000,1,2,120,1,1,0,1,80,0,0,0,0,2,2010,4,230,5,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/20305871
Merksem,2170,House,house,419000,1,4,209,1,0,0,0,0,1,27,0,104,2,1946,6,98,4,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20252311
Nivelles,1400,Apartment,apartment,310000,1,2,103,1,1,0,1,9,0,0,0,0,2,2019,5,86,5,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11114053
Rixensart,1330,House,house,425000,1,4,250,1,0,0,1,25,1,1600,0,1800,3,1972,3,323,1,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/20186713
Roeselare,8800,House,house,324000,1,3,176,1,0,0,1,80,1,80,0,176,2,1979,5,159,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20317849
Brugge,8000,Apartment,apartment,869000,1,2,132,1,0,0,1,18,0,0,0,0,2,2012,6,61,5,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/20282869
Aartselaar,2630,Apartment,apartment,499000,1,2,138,0,0,0,1,30,0,0,0,0,2,1990,5,157,3,https://www.immoweb.be/en/classified/apartment/for-sale/aartselaar/2630/20259862
Sprimont,4140,House,house,349000,1,4,174,0,0,0,1,50,1,792,0,792,4,1986,4,252,3,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20305852
Mechelen,2800,House,apartment-block,595000,1,3,326,1,0,0,1,13,1,16,0,127,2,1960,5,112,5,https://www.immoweb.be/en/classified/apartment-block/for-sale/mechelen/2800/11430302
Izegem,8870,House,house,285000,1,3,120,0,0,0,0,0,0,0,0,73,2,1930,6,93,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20088263
Overijse,3090,House,house,600000,1,4,238,1,0,0,1,28,0,0,0,655,3,1950,3,315,5,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20062699
Oostende,8400,Apartment,apartment,329000,1,3,159,1,0,0,0,0,0,0,0,0,2,1967,5,165,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10933049
Rixensart,1330,House,house,295000,1,3,143,1,0,0,1,20,1,92,0,324,3,1920,3,295,3,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/11487743
Saint-gilles,1060,Apartment,apartment,325000,1,2,100,1,0,0,0,0,0,0,0,0,3,2000,4,121,3,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/20203096
Lubbeek,3210,House,house,285000,1,3,141,1,0,0,0,0,0,0,0,889,4,1925,1,1054,1,https://www.immoweb.be/en/classified/house/for-sale/lubbeek/3210/20187360
Evergem,9940,Apartment,apartment,329000,1,3,108,1,0,0,0,0,0,0,0,0,2,2004,5,113,3,https://www.immoweb.be/en/classified/apartment/for-sale/evergem/9940/20231779
Edegem,2650,House,house,695000,1,7,321,0,0,0,0,0,0,0,0,1080,2,1964,1,576,3,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/20147430
Lier,2500,Apartment,penthouse,875000,1,3,168,1,0,0,1,160,0,0,0,0,4,2022,6,77,5,https://www.immoweb.be/en/classified/penthouse/for-sale/lier/2500/20317828
Auderghem,1160,House,house,595000,1,5,208,1,0,0,1,5,1,110,0,165,2,1933,1,284,1,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/20005724
Gent,9000,Apartment,apartment,335000,1,2,101,0,0,0,0,0,0,0,0,0,2,1964,1,523,5,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20044298
Messancy,6780,House,house,298000,1,3,143,1,0,0,0,0,0,0,0,116,2,1950,5,156,4,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/11472810
Tongeren,3700,House,house,210000,1,3,145,1,0,0,1,22,1,80,0,345,4,1930,1,942,3,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20305785
Borgloon,3840,House,house,595000,1,4,214,1,0,0,0,0,0,0,0,0,4,2007,5,110,3,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20317821
Anderlecht,1070,House,house,480000,1,4,145,1,0,0,1,58,1,1250,0,1540,3,1932,0,954,3,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20287059
Aartselaar,2630,House,house,595000,1,3,282,1,0,0,1,26,1,64,0,228,2,1978,6,97,4,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20231155
Beringen,3580,House,apartment-block,748000,1,5,453,0,0,0,0,0,0,0,0,258,4,1990,5,166,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/beringen/3580/20252317
Ertvelde,9940,House,house,595000,1,4,218,1,0,0,0,0,0,0,0,1037,4,1999,5,162,3,https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/11346816
Ramillies-autre-eglise,1367,House,house,299000,1,3,155,1,0,0,1,25,1,350,0,439,2,1900,3,332,5,https://www.immoweb.be/en/classified/house/for-sale/ramillies-autre-eglise/1367/20050839
Ravels,2380,House,house,349500,1,3,152,1,0,0,1,25,0,0,0,898,4,1985,2,470,1,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20278922
Hoeilaart,1560,House,house,775000,1,5,250,0,0,0,1,40,1,500,0,909,4,1999,4,283,2,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/20039329
Bredene,8450,House,house,599000,1,3,240,0,0,1,0,0,0,0,0,992,4,1994,4,263,2,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/20129894
Sint-pieters-leeuw,1600,House,house,435000,1,4,178,1,0,0,1,18,0,0,0,566,4,1950,1,620,3,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/11490701
Gentbrugge,9050,House,mixed-use-building,615000,1,6,402,1,0,0,0,0,0,0,0,180,3,1957,1,520,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gentbrugge/9050/20214197
Woluwe-saint-lambert,1200,Apartment,duplex,570000,1,3,131,1,0,0,1,45,0,0,0,0,3,1961,1,277,5,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-lambert/1200/20280691
Tervuren,3080,House,house,695000,1,4,235,1,0,0,1,40,1,150,0,460,4,2002,5,178,5,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/20228431
Roeselare,8800,House,house,875000,1,4,424,0,0,0,0,0,0,0,0,816,4,1875,3,305,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20298863
Turnhout,2300,House,house,439000,1,3,152,0,0,0,0,0,0,0,0,132,2,2021,6,22,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20160027
Licage,4000,Apartment,apartment,375000,1,3,152,0,0,0,0,0,0,0,0,0,2,1976,5,161,1,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/20287040
Ronse,9600,House,villa,649000,1,7,336,0,0,0,0,0,0,0,0,1270,4,1940,4,297,3,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/20183999
Ruisbroek,2870,House,house,289000,1,3,148,0,0,0,1,11,1,51,0,145,2,1954,4,297,3,https://www.immoweb.be/en/classified/house/for-sale/ruisbroek/2870/20280682
Anderlecht,1070,Apartment,apartment,265000,1,3,100,1,0,0,1,20,0,0,0,0,4,1967,4,103,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20308055
Wavre,1300,House,house,515000,1,3,216,1,0,1,1,67,1,1100,0,1550,4,1918,1,452,2,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11420693
Antwerpen,2050,House,house,449000,1,3,130,1,0,0,1,15,1,85,0,150,2,2018,6,74,5,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2050/11084575
Woluwe-saint-lambert,1200,House,house,695000,1,7,301,1,0,0,0,0,1,70,0,180,2,1933,0,432,3,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11216774
Amay,4540,House,house,280000,1,3,160,1,0,0,1,27,1,800,0,1323,4,1966,1,463,3,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20280672
Brugge,8000,House,house,458000,1,3,117,0,0,0,1,12,1,19,0,77,2,2023,5,108,5,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20110059
Voeren,3790,Apartment,apartment,1040000,1,7,468,1,0,0,1,61,1,777,0,0,4,2020,5,101,5,https://www.immoweb.be/en/classified/apartment/for-sale/voeren/3790/20321171
Sint-stevens-woluwe,1932,House,house,750000,1,5,308,1,0,0,1,32,0,0,0,550,3,1999,5,106,3,https://www.immoweb.be/en/classified/house/for-sale/sint-stevens-woluwe/1932/20264660
Landen,3400,House,villa,695000,1,4,210,1,0,0,1,50,0,0,0,6120,4,2002,4,228,3,https://www.immoweb.be/en/classified/villa/for-sale/landen/3400/20256321
Wavre,1300,House,apartment-block,700000,1,4,203,1,0,0,1,5,1,110,0,290,3,1956,4,217,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/wavre/1300/20156947
Tintigny-rossignol,6730,House,chalet,440000,1,4,315,0,0,1,0,0,0,0,0,1536,3,1850,1,444,5,https://www.immoweb.be/en/classified/chalet/for-sale/tintigny-rossignol/6730/20283746
Ottignies-louvain-la-neuve,1340,House,house,795000,1,4,220,1,0,0,0,0,0,0,0,2350,4,1983,5,148,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve/1340/20127506
Wetteren,9230,House,house,398000,1,3,125,1,0,0,0,0,0,0,0,207,2,2017,6,76,5,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20280663
Licage,4000,House,house,204900,1,3,120,0,0,0,1,38,1,24,0,255,3,1930,3,317,2,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/20256803
Appels,9200,House,villa,895000,1,5,346,1,0,0,0,0,0,0,1,1730,4,1996,4,211,3,https://www.immoweb.be/en/classified/villa/for-sale/appels/9200/20121289
Tienen,3300,House,house,395000,1,6,250,1,0,0,1,71,0,0,0,160,2,1920,3,359,3,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/20312378
Aywaille,4920,House,exceptional-property,499000,1,4,188,1,0,0,0,0,0,0,0,1612,4,1850,1,508,1,https://www.immoweb.be/en/classified/exceptional-property/for-sale/aywaille/4920/11392655
Antwerpendeurne,2100,House,house,385000,1,2,150,0,0,0,0,0,1,116,0,170,2,1960,4,268,2,https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20deurne/2100/20280652
Heist-op-den-berg,2220,House,house,599000,1,5,293,1,0,0,0,0,0,0,0,949,4,1997,4,243,3,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/20311700
Waterloo,1410,House,villa,515000,1,3,120,1,0,0,1,30,0,0,0,729,4,1988,2,406,1,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11396021
Antwerpen,2170,House,mixed-use-building,289000,1,3,269,0,0,0,0,0,0,0,0,181,2,1943,5,128,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2170/20316957
Boechout,2530,House,house,690000,1,5,320,1,0,0,0,0,1,350,0,631,4,1979,4,232,2,https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20311830
Woluwe-saint-pierre,1150,House,house,945000,1,5,245,1,0,0,1,7,1,150,0,221,2,1969,3,178,5,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11381944
Esneux,4130,House,bungalow,525000,1,2,140,1,0,0,0,0,1,1400,0,2186,4,1997,4,237,5,https://www.immoweb.be/en/classified/bungalow/for-sale/esneux/4130/20192343
Antwerpen,2018,House,house,985000,1,5,415,0,0,0,0,0,1,87,0,220,2,1957,3,351,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20139673
Schaerbeek,1030,House,apartment-block,650000,1,6,416,1,0,0,1,20,1,30,0,190,2,1935,2,272,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/20256715
Saint-gilles,1060,House,apartment-block,545000,1,3,185,0,0,0,1,15,0,0,0,0,2,1930,1,343,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-gilles/1060/20191861
Kortrijk,8500,House,villa,995000,1,3,260,1,0,0,1,40,0,0,0,2500,3,2021,6,34,5,https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8500/10803929
Bruxelles,1000,Apartment,apartment,795000,1,3,200,1,0,0,0,0,0,0,0,0,3,1951,3,174,4,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20230179
Lessines,7860,House,mixed-use-building,220000,1,3,210,1,0,0,0,0,1,515,0,955,2,1850,1,428,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lessines/7860/20319897
Brugge,8310,House,house,549500,1,3,178,1,0,0,0,0,0,0,0,238,2,2023,6,63,5,https://www.immoweb.be/en/classified/house/for-sale/brugge/8310/20005777
Kaprijke,9970,House,house,1400000,1,4,224,0,0,0,0,0,0,0,0,23730,4,2005,4,231,3,https://www.immoweb.be/en/classified/house/for-sale/kaprijke/9970/20291537
Muizen,2812,House,villa,883000,1,5,320,1,0,1,1,20,1,423,0,3355,4,1994,4,239,3,https://www.immoweb.be/en/classified/villa/for-sale/muizen/2812/20319783
Rixensart,1330,House,house,1175000,1,6,290,1,0,0,0,0,0,0,1,1008,4,2004,3,329,3,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/20320565
Bonheiden,2820,House,house,565000,1,3,182,1,0,1,0,0,0,0,0,1210,4,1978,3,372,2,https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/20194366
Aalst,9310,House,house,449000,1,4,341,1,0,0,0,0,0,0,0,1008,4,1998,4,239,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9310/20320558
Temse,9140,House,house,580000,1,4,192,0,0,0,1,25,1,400,0,740,2,2020,6,2,5,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20150966
