Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Maldegem,9990,House,villa,495000,1,6,357,0,0,0,0,0,0,0,0,1110,4,1987,2,415,2
Herseaux,7712,House,house,135000,1,2,129,1,0,0,0,0,0,0,0,108,2,1930,2,404,3
Tienen,3300,House,house,210000,1,3,185,0,0,0,0,0,1,30,0,114,2,1927,1,567,1
Torhout,8820,House,house,469000,1,4,230,0,0,0,0,0,1,276,0,867,4,1999,3,303,5
Andenne,5300,House,house,475000,1,4,214,1,0,1,0,0,0,0,1,2266,4,1900,2,342,3
Oudenaarde,9700,House,house,165000,1,3,117,0,1,0,0,0,0,0,0,293,2,1932,1,1138,1
Kuringen,3511,House,house,470000,1,4,310,1,0,0,0,0,0,0,0,1100,4,1985,4,236,3
Londerzeel,1840,House,house,475000,1,3,202,1,0,0,0,0,0,0,0,352,3,1948,5,128,5
Koekelberg,1081,Apartment,apartment,270000,1,2,85,0,0,0,1,6,0,0,0,0,3,2002,3,155,5
Seraing,4100,House,house,175000,1,3,117,1,0,0,1,20,1,93,0,165,2,1918,4,179,4
Rochefort,5580,House,house,179000,1,4,146,1,0,0,1,60,1,161,0,161,2,1950,3,271,3
Willebroek,2830,House,house,389000,1,3,152,1,0,0,1,30,1,150,0,281,3,1934,3,322,5
Herstal,4040,House,house,188000,1,2,142,0,0,0,1,13,0,0,0,222,3,1949,0,534,2
Wilrijk,2610,Apartment,apartment,198000,1,2,94,1,0,0,0,0,0,0,0,0,4,1972,4,265,3
Marche-en-famenne,6900,House,house,185000,1,3,142,1,0,0,0,0,1,2131,0,2131,4,1874,2,409,3
Herentals,2200,House,house,245000,1,3,154,0,0,0,1,20,0,0,0,167,2,1934,3,378,3
Mouscron,7700,House,villa,499000,1,4,255,1,0,0,0,0,0,0,0,1000,4,1962,3,336,3
Marche-en-famenne,6900,House,house,199000,1,2,106,1,0,0,1,20,1,170,0,249,3,1930,3,274,4
Waterloo,1410,House,house,350000,1,3,131,1,0,0,1,5,0,0,0,351,3,1980,1,500,1
Ans,4430,House,house,230000,1,5,161,0,0,0,0,0,1,108,0,261,3,1932,3,327,2
Etterbeek,1040,House,house,519000,1,4,268,0,0,0,1,5,0,0,0,64,2,1906,0,383,1
Flemalle,4400,House,house,240000,1,3,156,0,0,0,1,38,1,287,0,530,3,1950,2,394,5
Denderleeuw,9470,House,house,320000,1,5,270,1,0,0,1,40,1,35,0,260,2,1960,2,477,3
Niel,2845,House,house,245000,1,3,132,0,0,0,1,6,1,12,0,70,2,1899,1,642,1
Keerbergen,3140,House,house,399000,1,3,172,1,0,0,0,0,0,0,0,0,4,1977,4,292,2
Sougne-remouchamps,4920,House,house,399000,1,3,206,1,0,0,1,63,1,1774,0,1934,4,1970,2,424,2
Jupille-sur-meuse,4020,House,town-house,245000,1,5,148,1,0,0,1,15,1,115,0,304,3,1939,3,312,1
Dentergem,8720,House,villa,528000,1,3,249,1,0,0,0,0,0,0,0,810,4,1979,4,204,5
Oudenaarde,9700,Apartment,apartment,199000,1,2,90,0,0,0,0,0,0,0,0,0,2,1992,3,307,3
Dinant,5500,House,house,425000,1,5,231,0,0,0,1,108,1,1199,0,1363,3,1832,3,322,3
Wiekevorst,2222,House,house,246000,1,3,159,0,0,0,0,0,1,640,0,935,4,1949,1,690,1
Oudenaarde,9700,Apartment,apartment,210000,1,2,77,1,0,0,0,0,0,0,0,0,2,1970,5,120,4
Asse,1730,House,house,569000,1,3,235,1,0,0,1,25,1,800,0,1020,4,1918,3,365,3
Putte,2580,House,house,248000,1,3,148,0,0,0,0,0,0,0,0,534,4,1975,1,1330,1
Aalst,9320,House,house,219000,1,2,121,1,0,0,1,18,1,661,0,761,3,1900,1,689,1
Nandrin,4550,House,house,249000,1,4,174,1,0,1,1,40,1,1038,0,1158,4,1850,2,353,1
Meise,1860,House,house,590000,1,4,200,1,0,0,1,13,1,310,0,422,2,2000,5,154,3
Kaprijke,9971,House,house,339000,1,2,156,1,0,0,1,156,1,100,0,201,3,2015,6,100,5
Grivegnee,4030,House,house,259000,1,2,161,1,0,0,0,0,1,88,0,170,2,1915,4,216,3
Sint-niklaas,9100,Apartment,apartment,144000,1,2,64,0,0,0,0,0,0,0,0,0,2,1971,2,434,3
Bierbeek,3360,House,house,395000,1,2,120,1,0,0,0,0,0,0,0,200,3,1966,4,282,5
Bever,1547,House,house,349000,1,3,296,1,0,0,1,30,1,1383,0,1643,2,1930,1,581,5
Affligem,1790,House,villa,890000,1,4,341,1,0,0,0,0,1,3000,0,3347,4,1977,3,332,3
Flemalle,4400,House,bungalow,270000,1,2,138,0,0,0,1,40,1,1153,0,1336,4,1950,0,634,3
Mechelen,2800,House,mixed-use-building,995000,1,8,419,1,0,0,1,35,1,130,0,333,2,1900,3,326,2
Antwerpen,2660,House,house,279900,1,3,120,0,0,0,0,0,1,40,0,120,2,1908,3,392,2
Etterbeek,1040,House,house,1950000,1,4,418,1,0,0,1,23,1,200,0,500,3,2014,3,181,5
Seraing,4100,House,house,289000,1,3,164,1,0,0,1,20,1,140,0,332,3,1957,4,189,5
Sint-pieters-leeuw,1601,House,house,389000,1,3,160,1,0,0,0,0,0,0,0,200,2,1915,5,193,3
Wezembeek-oppem,1970,House,house,875000,1,4,239,1,0,0,1,25,1,300,0,427,3,1982,4,225,5
Zottegem,9620,House,house,249900,1,2,219,1,0,0,0,0,0,0,0,655,4,1978,1,555,1
Vottem,4041,House,house,299000,1,4,189,1,0,0,1,30,0,0,0,679,3,1956,3,263,3
Bredene,8450,House,house,279000,1,4,228,1,0,0,0,0,1,20,0,130,2,1950,4,284,3
Berlare,9290,Apartment,ground-floor,220000,1,2,80,1,0,0,1,25,1,14,0,0,3,1995,3,385,3
Izegem,8870,House,house,645000,1,5,534,0,0,0,0,0,0,0,0,665,4,1958,4,281,3
Grimbergen,1853,House,apartment-block,365000,1,4,200,1,0,0,1,95,0,0,0,147,2,1956,4,223,3
Waterloo,1410,House,house,345000,1,3,137,1,0,0,0,0,1,488,0,488,3,1960,0,552,1
Hoboken,2660,Apartment,apartment,239000,1,2,97,1,0,0,0,0,0,0,0,0,2,2007,5,109,3
Brecht,2960,House,house,289000,1,1,105,0,0,0,0,0,0,0,0,404,3,1960,3,385,2
Roeselarerumbeke,8800,House,house,675000,1,3,295,1,0,0,0,0,0,0,0,3598,4,1982,2,436,3
Marchovelette,5380,House,house,189000,1,3,93,0,0,0,0,0,1,53,0,399,3,1875,3,325,1
Gent,9051,House,house,790000,1,6,415,0,0,0,0,0,0,0,0,984,4,1969,3,310,3
Hamme,9220,House,house,260000,1,3,182,1,0,0,0,0,1,213,0,213,2,1959,4,298,3
Kraainem,1950,House,villa,1495000,1,5,450,0,0,0,0,0,1,1000,1,1740,4,1987,5,148,5
Lokeren,9160,House,house,485000,1,5,180,1,0,0,0,0,1,394,0,394,2,2007,6,100,5
Hoboken,2660,Apartment,apartment,269000,1,2,93,1,0,0,0,0,0,0,0,0,2,2005,4,222,3
Avelgem,8580,Apartment,apartment,150000,1,2,77,0,0,0,1,9,1,9,0,0,3,1997,5,166,5
Manage,7160,House,house,128000,1,2,98,0,0,0,0,0,1,45,0,0,2,1971,1,501,3
Uccle,1180,Apartment,penthouse,990000,1,2,200,0,0,0,1,40,0,0,0,0,2,1976,3,201,3
Braine-le-chateau,1440,House,house,495000,1,3,194,0,0,0,0,0,1,800,0,903,4,1970,0,563,2
Asse,1730,House,house,520000,1,3,154,0,0,0,0,0,0,0,0,548,3,1998,5,195,3
Etterbeek,1040,Apartment,apartment,275000,1,1,74,1,0,0,1,2,0,0,0,0,2,1952,3,184,3
Deurne,2100,House,house,309900,1,3,120,1,0,1,1,9,1,110,0,185,2,1953,1,714,1
Gent,9041,House,villa,475000,1,3,220,1,0,1,1,25,1,700,0,972,4,1986,4,242,2
Aalst,9300,House,house,265000,1,3,156,0,0,0,0,0,0,0,0,703,3,1965,1,998,1
Schoten,2900,Apartment,ground-floor,289000,1,2,96,1,0,0,0,0,0,0,0,0,2,1986,5,155,3
Ieper,8900,House,house,169000,1,6,214,1,0,0,0,0,0,0,0,190,2,1930,5,172,2
Aalst,9300,Apartment,apartment,395000,1,3,175,0,0,0,0,0,0,0,0,0,2,1971,5,183,3
Merchtem,1785,Apartment,apartment,310000,1,2,100,0,0,0,1,15,0,0,0,0,3,2004,5,151,3
Sint-niklaas,9100,House,house,269500,1,3,126,0,0,0,0,0,1,10,0,70,2,1850,5,113,5
Antoing,7640,House,house,110000,1,2,98,1,0,0,0,0,0,0,0,81,2,1968,0,730,3
Temse,9140,House,house,275000,1,4,162,0,0,0,1,6,0,0,0,50,2,1939,4,229,2
Poperinge,8972,House,house,320000,1,3,194,0,0,0,0,0,1,638,0,747,2,1963,4,280,5
Ixelles,1050,Apartment,apartment,400000,1,2,93,1,0,0,1,3,0,0,0,0,2,1952,2,226,3
Herent,3020,Apartment,duplex,375000,1,2,100,1,0,0,0,0,0,0,0,0,2,2008,5,122,5
Hoboken,2660,House,town-house,299000,1,3,156,0,0,0,0,0,1,48,0,150,2,1968,4,255,2
Zulte,9870,House,house,210000,1,3,97,0,0,0,0,0,0,0,0,380,3,1978,1,521,1
Libramont-chevigny,6800,House,house,410000,1,5,247,1,0,0,0,0,1,1286,0,1286,4,1996,4,198,3
Kortrijk,8500,Apartment,apartment,116200,1,2,67,0,0,0,0,0,0,0,0,0,2,1992,2,431,3
Temse,9140,House,house,425000,1,3,181,0,0,0,1,25,0,0,0,1420,4,1952,3,391,5
Sint-truiden,3800,House,house,369000,1,3,222,0,0,0,0,0,0,0,0,777,3,1965,1,560,2
Vilvoorde,1800,House,house,389000,1,2,183,1,0,1,1,25,1,80,0,156,2,1967,4,255,3
Tilff,4130,Apartment,apartment,230000,1,3,96,1,0,0,0,0,0,0,0,0,2,1974,4,212,3
Ganshoren,1083,Apartment,apartment,189000,1,1,73,0,0,0,0,0,0,0,0,0,2,1956,0,462,4
Keerbergen,3140,House,house,395000,1,4,206,1,0,0,0,0,0,0,0,2188,4,1961,2,436,2
Mechelen,2800,House,house,299000,1,2,104,1,0,0,0,0,1,80,0,155,2,1899,5,149,5
Anderlecht,1070,Apartment,apartment,239000,1,2,75,1,0,0,1,7,0,0,0,0,2,2007,0,361,3
Lesve,5170,House,house,625000,1,6,454,1,0,1,1,50,1,1138,0,1427,4,1978,4,252,2
Berlaar,2590,House,house,299000,1,3,100,0,0,0,0,0,0,0,0,976,4,1931,1,940,1
Overijse,3090,House,villa,479000,1,3,158,1,0,0,1,20,1,270,0,507,4,1979,3,319,3
Puurs-sint-amands,2890,House,house,129000,1,2,91,0,0,0,0,0,1,25,0,100,3,1919,1,810,2
Bissegem,8501,House,house,215000,1,3,143,0,0,0,0,0,0,0,0,210,2,1952,4,264,5
Brussel,1000,Apartment,penthouse,499000,1,2,130,1,0,0,1,40,0,0,0,0,4,2015,4,99,3
Vosselaar,2350,Apartment,apartment,249000,1,2,90,1,0,0,0,0,0,0,0,0,2,1998,5,102,3
Verviers,4800,House,mixed-use-building,265000,1,5,259,1,0,0,0,0,0,0,0,114,2,1874,4,251,2
Antwerpen,2018,House,mansion,485000,1,4,160,0,0,0,0,0,1,38,0,113,3,1900,1,847,1
Laakdalveerle,2431,House,house,420000,1,3,210,0,0,0,1,21,0,0,0,1270,4,1977,3,315,3
Knokke-heist,8300,Apartment,apartment,1250000,1,4,153,1,0,0,0,0,0,0,0,0,2,2010,5,123,5
Knokke-heist,8300,Apartment,apartment,1295000,1,4,120,1,0,0,0,0,0,0,0,0,2,1957,4,237,5
Liege,4000,Apartment,apartment,690000,1,2,321,1,0,0,1,9,0,0,0,0,2,1963,4,187,3
Houdemont,6724,House,house,250000,1,3,94,0,0,0,0,0,1,40,0,0,2,1949,3,267,3
Knokke-heist,8300,Apartment,apartment,1495000,1,3,131,1,0,0,0,0,0,0,0,0,2,1972,5,107,3
Knokke-heist,8300,Apartment,apartment,1645000,1,3,110,0,0,0,1,3,0,0,0,0,2,1960,6,97,5
Uccle,1180,Apartment,penthouse,995000,1,5,288,1,0,0,1,65,0,0,0,0,2,1925,3,153,5
Lalouvicare,7100,House,house,65000,1,3,106,1,0,0,0,0,0,0,0,60,2,1899,2,402,1
Knokke-heist,8300,Apartment,duplex,1648000,1,3,148,1,0,0,0,0,0,0,0,0,2,2008,5,141,5
Blankenberge,8370,Apartment,apartment,620000,1,6,272,0,1,0,0,0,0,0,0,0,2,1965,5,113,4
Aywaille,4920,House,house,230000,1,5,281,1,0,0,0,0,0,0,0,690,3,1891,2,409,1
Liege,4000,House,house,299000,1,2,85,1,0,0,1,15,1,70,0,0,2,2022,5,136,5
Knokke-heist,8300,Apartment,apartment,1945000,1,3,154,1,0,0,0,0,0,0,0,0,3,1961,5,181,5
Wilrijk,2610,Apartment,apartment,165000,1,1,50,0,0,0,0,0,0,0,0,0,4,1968,1,613,3
Knokke-heist,8300,Apartment,apartment,1990000,1,3,130,1,0,0,0,0,0,0,0,0,2,1965,5,106,3
Auderghem,1160,Apartment,flat-studio,165000,1,1,40,0,0,0,0,0,0,0,0,0,3,1970,4,144,3
Deurne,2100,Apartment,apartment,169000,1,1,68,0,0,0,0,0,0,0,0,0,2,1993,3,304,3
Knokke-heist,8300,Apartment,duplex,2150000,1,3,154,1,0,0,0,0,0,0,0,0,2,1976,3,309,5
Antwerpen,2018,Apartment,flat-studio,179000,1,1,47,0,0,0,0,0,0,0,0,0,2,1964,3,345,3
Oostende,8400,House,town-house,324800,1,4,205,1,0,0,1,45,0,0,0,105,2,1952,4,226,3
Geraardsbergen,9500,Apartment,apartment,179000,1,2,92,1,0,0,1,4,0,0,0,0,2,1978,5,133,3
Herentals,2200,Apartment,apartment,179000,1,2,57,0,0,0,0,0,0,0,0,0,3,1995,4,211,3
Quaregnon,7390,House,house,279000,1,6,247,1,0,0,0,0,0,0,0,640,4,1975,3,337,2
Knokke-heist-knokke,8300,Apartment,apartment,2975000,1,3,131,1,0,0,1,37,0,0,1,0,3,1999,4,219,5
Mortsel,2640,Apartment,apartment,179000,1,2,86,0,0,0,1,9,0,0,0,0,2,1968,5,157,3
Knokke-heist,8300,Apartment,duplex,2990000,1,3,181,1,0,0,0,0,0,0,0,0,2,1994,5,106,5
Deurne,2100,Apartment,apartment,195000,1,2,78,1,0,0,1,4,0,0,0,0,2,1965,4,276,4
Paliseul,6850,House,mixed-use-building,149900,1,1,200,0,0,0,0,0,0,0,0,75,2,1981,2,417,1
Knokke-heist,8300,Apartment,duplex,2990000,1,3,184,1,0,0,0,0,0,0,0,0,2,1994,6,99,5
Ronse,9600,House,house,145000,1,3,241,1,0,0,0,0,1,75,0,450,3,1910,1,634,1
Antwerpen,2020,Apartment,ground-floor,199000,1,2,81,0,0,0,0,0,0,0,0,0,2,1958,1,553,2
Knokke-heist,8300,Apartment,apartment,2995000,1,3,143,1,0,0,0,0,0,0,0,0,3,1969,5,179,5
Uccle,1180,Apartment,apartment,660000,1,3,181,1,0,0,1,7,0,0,0,0,2,1958,2,230,3
Hannut,4280,Apartment,apartment,259000,1,3,100,1,0,0,1,4,0,0,0,0,2,2010,5,114,3
Ronse,9600,House,house,189000,1,3,240,0,0,0,0,0,0,0,0,260,2,1980,5,166,3
Wilrijk,2610,Apartment,apartment,199000,1,2,88,1,0,0,0,0,0,0,0,0,2,1930,3,378,4
Liege,4031,House,mixed-use-building,233000,1,3,397,0,0,0,1,20,1,49,0,242,2,1946,2,345,1
Lochristi,9080,House,house,375000,1,5,220,1,0,0,0,0,1,200,0,309,2,1983,1,829,2
Aalst-nieuwerkerken,9320,Apartment,apartment,339000,1,3,107,1,0,0,0,0,0,0,0,0,2,2009,5,114,3
Antwerpen,2610,Apartment,apartment,210000,1,3,81,0,0,0,0,0,0,0,0,0,2,1962,5,145,2
Knokke-zoute,8300,Apartment,apartment,750000,1,4,128,0,0,0,0,0,0,0,0,0,2,1965,2,422,1
Incourt,1315,House,house,290000,1,5,269,1,0,0,1,190,1,344,0,650,2,1800,2,412,1
Gent,9000,Apartment,apartment,795000,1,2,178,1,0,0,0,0,0,0,0,0,4,1996,5,150,3
Diksmuide,8600,House,house,145000,1,2,110,0,0,0,0,0,0,0,0,280,2,1930,1,836,3
Soignies,7060,House,house,265000,1,3,116,0,0,0,0,0,0,0,0,30,2,1950,5,148,3
Antwerpen,2000,Apartment,apartment,249000,1,1,76,1,0,0,0,0,0,0,0,0,2,1966,5,148,3
Chatelet,6200,House,house,320000,1,5,310,1,0,0,1,50,0,0,0,1105,4,1964,3,277,3
Knokke,8300,Apartment,apartment,1185000,1,2,126,0,0,0,1,20,0,0,0,0,3,1997,5,126,5
Lokeren,9160,Apartment,service-flat,259000,1,2,87,0,0,0,0,0,0,0,0,0,2,2014,4,211,3
Liege,4000,House,house,399000,1,4,219,1,0,0,1,48,1,290,0,496,3,2003,5,158,5
Oud-turnhout,2360,House,house,425000,1,3,219,1,0,0,1,32,1,767,0,1374,4,1975,3,340,2
Haine-saint-paul,7100,House,house,195000,1,3,144,1,0,0,0,0,0,0,0,561,4,1970,0,521,3
Zottegem,9620,House,house,349000,1,4,234,1,0,1,0,0,0,0,0,650,4,1939,4,227,3
Bornem,2880,Apartment,apartment,215000,1,1,58,0,0,0,1,5,0,0,0,0,2,1975,5,132,5
Edegem,2650,Apartment,ground-floor,157000,1,1,70,0,0,0,0,0,0,0,0,0,2,1968,4,271,2
Kruisem,9770,House,house,429000,1,3,233,1,0,1,1,28,1,110,0,445,3,1983,5,177,3
Boutersem,3370,House,house,369000,1,2,130,0,0,0,0,0,0,0,0,615,4,1987,1,609,2
Lanaye,4600,House,house,360000,1,3,300,1,0,0,1,59,1,1112,0,1444,3,1950,3,286,3
Knokke-heist,8300,Apartment,apartment,845000,1,2,60,1,0,0,0,0,0,0,0,0,2,1965,5,148,5
Wavre,1300,House,house,465000,1,4,194,1,0,0,1,25,1,225,0,225,2,1940,3,336,5
Knokke-heist,8300,Apartment,penthouse,2450000,1,2,111,1,0,0,1,90,0,0,0,0,2,1964,2,415,3
Genval,1332,House,house,499000,1,3,140,0,0,0,0,0,0,0,0,502,4,1960,3,283,3
Menenlauwe,8930,House,house,157000,1,5,171,1,0,0,0,0,1,360,0,525,2,1973,1,901,1
Thimister-clermont,4890,House,villa,379000,1,3,246,1,0,1,0,0,1,800,0,1301,3,1976,2,408,5
Borgerhout,2140,Apartment,apartment,174000,1,1,64,1,0,0,1,3,0,0,0,0,2,1962,3,373,3
Forest,1190,Apartment,apartment,310000,1,2,109,1,0,0,1,4,0,0,0,0,2,1956,3,171,1
Waregem,8790,House,house,450000,1,3,208,1,0,0,0,0,0,0,0,379,4,1953,4,269,5
Ronse,9600,House,house,385000,1,4,347,0,0,1,0,0,0,0,0,1490,2,1976,4,218,2
Deurne,2100,Apartment,apartment,180000,1,2,88,1,0,0,1,8,0,0,0,0,2,1965,5,153,3
Moerbeke,9180,House,house,225000,1,2,101,0,0,0,0,0,0,0,0,140,2,1875,3,373,3
Borgerhout,2140,Apartment,apartment,179000,1,2,91,0,0,0,0,0,0,0,0,0,2,1957,5,167,3
Heist-op-den-berg,2222,House,house,450000,1,5,524,0,0,1,1,1,1,1,0,1817,4,1968,2,448,1
Antwerpenkiel,2020,Apartment,apartment,175000,1,2,90,1,0,0,1,4,0,0,0,0,3,1967,5,181,3
Jabbeke,8490,House,house,395000,1,3,171,0,0,0,0,0,0,0,0,447,3,1960,4,206,5
Antwerpen,2060,Apartment,apartment,189000,1,2,92,1,0,0,0,0,0,0,0,0,2,1968,5,146,1
Seraing,4101,House,house,215000,1,4,117,0,0,0,1,24,1,31,0,104,2,2021,3,328,3
Waregem,8792,House,villa,485000,1,3,185,1,0,0,0,0,0,0,0,1380,4,1992,2,437,3
Grembergen,9200,House,bungalow,285000,1,3,155,0,0,0,0,0,1,550,0,550,4,1966,1,1134,3
Awansothcae,4340,House,house,429000,1,2,203,0,0,0,1,23,1,900,0,1100,4,1977,3,328,3
Gentbrugge,9050,Apartment,apartment,250000,1,2,90,1,0,0,1,8,0,0,0,0,2,1959,4,236,3
Gentbrugge,9050,House,house,369000,1,3,166,1,0,0,1,15,0,0,0,177,2,1963,3,346,5
Wcpion,5100,House,exceptional-property,899000,1,8,320,1,0,1,0,0,0,0,0,1250,4,1900,1,461,3
Deurne,2100,Apartment,apartment,179000,1,3,89,0,0,0,1,3,0,0,0,0,2,1960,4,204,2
Londerzeel,1840,House,house,280000,1,3,110,0,0,0,0,0,0,0,0,390,3,1962,1,1133,1
Ursel,9910,House,house,485000,1,3,207,1,0,0,0,0,0,0,0,434,4,2010,5,128,5
Antwerpen,2000,Apartment,apartment,350000,1,2,77,1,0,0,1,2,0,0,0,0,2,1934,5,143,3
Schaerbeek,1030,Apartment,duplex,1490000,1,4,375,1,0,0,1,40,1,650,0,0,4,2008,3,203,4
Etterbeek,1040,Apartment,apartment,350000,1,2,80,1,0,0,1,8,0,0,0,0,2,1998,2,247,3
Gent,9000,House,house,399000,1,3,200,1,0,0,1,25,0,0,0,483,4,1966,4,217,5
Glons,4690,House,house,329000,1,3,188,0,0,1,0,0,0,0,0,0,3,1900,0,792,5
Zingem,9750,House,house,296000,1,3,195,1,0,0,0,0,1,1057,0,1057,4,1970,1,755,2
Gent,9000,House,house,449500,1,4,190,0,0,0,1,15,0,0,0,195,2,1958,4,282,3
Villers-la-ville,1495,House,exceptional-property,947000,1,5,320,1,0,1,1,100,1,1674,0,2114,4,1992,4,203,5
Eppegem,1980,House,house,345000,1,3,164,0,0,0,0,0,0,0,0,384,3,1957,1,599,1
Borgloon,3840,House,house,795000,1,7,720,0,0,0,0,0,0,0,0,3519,4,1874,4,205,5
Beveren,9120,Apartment,apartment,230000,1,2,83,1,0,0,1,11,0,0,0,0,2,1979,5,197,3
Balen,2491,House,house,299000,1,5,188,0,0,0,0,0,0,0,0,1556,4,1963,1,1217,1
Schaerbeek,1030,Apartment,apartment,395000,1,2,104,1,1,0,0,0,0,0,0,0,2,1989,2,234,5
Laeken,1020,Apartment,apartment,235000,1,1,60,0,0,0,1,4,0,0,0,0,2,2011,4,109,3
Maldegem,9990,House,house,749000,1,6,450,1,0,1,1,25,1,405,0,583,4,1951,4,262,5
Kasterlee,2460,House,house,499000,1,3,250,0,0,0,0,0,0,0,0,1009,4,1984,2,500,3
Bierges,1301,House,villa,395000,1,3,120,1,0,0,1,40,0,0,0,860,4,1970,1,474,1
Knokke,8300,Apartment,apartment,395000,1,1,58,1,0,0,0,0,0,0,0,0,2,1993,5,146,3
Wetteren,9230,House,villa,498000,1,4,286,0,0,1,0,0,0,0,0,0,4,1969,2,452,2
Zarlardinge,9500,House,house,239000,1,4,275,1,0,0,1,13,0,0,0,415,4,1918,2,455,1
Tienen,3300,House,house,240000,1,3,182,1,0,0,0,0,0,0,0,0,2,1850,4,268,3
Ledegem,8880,House,house,275000,1,3,120,0,0,0,0,0,0,0,0,400,4,2015,6,126,5
Licage,4000,Apartment,apartment,114900,1,1,45,0,0,0,0,0,0,0,0,0,3,1890,3,283,3
Hoboken,2660,Apartment,apartment,199000,1,2,75,1,0,0,0,0,0,0,0,0,2,2007,5,110,3
Knokke-zoute,8300,Apartment,apartment,1475000,1,2,94,0,0,0,0,0,0,0,0,0,2,2012,5,123,5
Zonhoven,3520,House,house,365000,1,3,206,0,0,0,0,0,0,0,0,882,4,1991,4,281,3
Schilde,2970,House,villa,1295000,1,5,390,1,0,1,0,0,0,0,0,2148,4,1993,5,198,5
Willebroek,2830,House,house,375000,1,3,130,0,0,0,1,7,0,0,0,1047,4,1964,1,1018,1
Knokke-zoute,8300,Apartment,apartment,895000,1,1,50,0,0,0,0,0,0,0,0,0,2,1982,5,101,5
Stene,8400,House,house,345000,1,3,223,0,0,0,1,10,1,66,0,180,2,1998,4,223,5
Laarne,9270,House,house,375000,1,2,120,0,0,0,0,0,0,0,0,893,4,1962,2,490,3
Zichem,3271,House,house,342000,1,4,147,1,0,1,1,30,0,0,0,1173,2,1979,4,222,3
Bernissartville-pommeroeul,7322,House,villa,1500000,1,4,456,1,0,0,0,0,0,0,1,5700,4,2014,5,100,5
Licagegrivegncae,4030,House,house,209000,1,2,90,1,0,0,1,40,0,0,0,97,2,1954,3,272,3
Aartselaar,2630,House,town-house,399000,1,4,202,1,0,0,0,0,0,0,0,197,2,1972,4,280,3
Loncin,4431,House,house,339000,1,5,223,1,0,0,0,0,1,182,0,245,2,2018,5,111,5
Borgerhout,2140,Apartment,apartment,249000,1,3,100,1,0,0,1,4,0,0,0,0,2,1978,5,184,3
Molenbeek-saint-jean,1080,Apartment,apartment,385000,1,3,154,1,0,0,1,14,0,0,0,0,2,1991,4,135,3
Ans,4430,House,house,215000,1,3,132,0,0,0,0,0,1,84,0,234,3,1937,2,408,2
Roosdaal,1760,House,house,349000,1,3,204,1,0,0,0,0,0,0,0,1181,4,1938,1,589,1
Flemalle,4400,House,house,230000,1,4,190,1,0,0,0,0,0,0,0,131,3,1874,3,259,3
Saint-nicolas,4420,House,mixed-use-building,249000,1,2,131,1,0,0,0,0,1,150,0,280,2,1917,1,487,3
Beerse,2340,House,mixed-use-building,699000,1,5,308,0,0,0,0,0,0,0,1,2176,4,1988,4,227,5
Laakdal,2430,House,house,350000,1,3,221,1,0,0,0,0,0,0,0,3205,4,1956,2,465,3
Wanze,4520,House,house,249000,1,3,150,1,0,0,1,37,1,291,0,389,3,1950,1,480,3
Hasselt,3511,House,country-cottage,499000,1,3,238,0,0,0,0,0,0,0,0,2176,4,1885,2,476,2
Roeselare,8800,House,house,360000,1,3,222,1,0,0,0,0,0,0,0,1022,2,2000,4,225,3
Geraardsbergen,9506,House,house,399000,1,3,165,1,0,0,0,0,0,0,0,620,3,1992,4,294,3
Brugge,8000,House,house,445000,1,3,166,0,0,0,0,0,0,0,0,186,3,1967,5,138,5
Bornem,2880,Apartment,apartment,297000,1,2,106,1,0,0,1,22,0,0,0,0,3,2010,5,176,3
Asse,1730,House,house,395000,1,7,233,1,0,0,1,15,0,0,0,167,3,1956,4,273,2
Laeken,1020,House,house,749000,1,5,240,1,0,0,1,50,1,50,0,336,3,1996,3,188,5
Lennik,1750,House,house,759000,1,3,204,1,0,0,0,0,0,0,0,1301,4,1950,5,142,5
Aalst,9310,House,house,375000,1,3,282,0,0,0,0,0,0,0,0,663,3,1933,1,536,3
Geraardsbergen,9506,House,town-house,310000,1,3,154,1,0,0,1,30,1,56,0,137,2,1973,4,223,5
Hoboken,2660,Apartment,apartment,259000,1,2,126,1,0,0,1,10,0,0,0,0,2,1995,5,118,5
Vosselaar,2350,House,villa,765000,1,7,534,0,0,0,0,0,0,0,0,1832,4,1992,5,170,3
Ixelles,1050,Apartment,apartment,420000,1,2,105,1,0,0,1,2,0,0,0,0,3,2004,3,170,3
Affligem,1790,House,house,319000,1,3,169,1,0,0,1,20,1,270,0,403,3,1974,2,411,3
Sint-idesbald,8670,House,villa,765000,1,8,285,1,0,0,0,0,0,0,0,1016,4,1936,4,248,3
Woluwe-saint-lambert,1200,Apartment,apartment,425000,1,2,100,1,0,0,1,8,0,0,0,0,2,2007,4,104,5
Berchem,2600,Apartment,apartment,299000,1,2,111,1,0,0,1,17,0,0,0,0,2,1972,4,286,3
Olne,4877,House,town-house,345000,1,3,122,1,0,0,1,30,1,459,0,557,3,2008,5,133,3
Gavere,9890,House,bungalow,440000,1,3,140,1,0,0,0,0,0,0,0,884,4,1973,1,745,3
