Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Neupre-plainevaux,4122,1,house,399000,4,220,1,0,0,1,1,0,770,4,205,4,https://www.immoweb.be/en/classified/house/for-sale/neupre-plainevaux/4122/20181981
Hamois,5360,1,house,320000,4,165,0,0,0,1,1,0,1181,2,362,3,https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20299054
Heestert,8551,1,villa,775000,5,372,1,0,0,0,0,0,1500,3,399,4,https://www.immoweb.be/en/classified/villa/for-sale/heestert/8551/20319561
Ciney,5590,1,house,380000,4,173,0,0,0,1,1,0,1191,4,218,4,https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/20299048
Evere,1140,0,apartment,442000,3,105,1,0,0,1,0,0,0,6,44,5,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20259430
Halle,1500,1,exceptional-property,465000,5,230,1,0,0,0,0,0,245,4,244,4,https://www.immoweb.be/en/classified/exceptional-property/for-sale/halle/1500/20270742
Lembeek,1502,1,house,349000,4,129,1,0,0,0,0,0,50,6,84,4,https://www.immoweb.be/en/classified/house/for-sale/lembeek/1502/20276229
Gent,9000,1,house,499000,5,187,0,0,0,1,1,0,121,4,258,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20270766
Seraing-ougree,4102,1,house,89000,3,105,1,0,0,1,1,0,65,1,457,2,https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4102/20102098
Marcinelle,6001,1,mixed-use-building,199000,4,265,0,1,0,0,1,0,340,4,249,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/marcinelle/6001/20258226
Lommel,3920,1,house,539000,5,188,1,0,0,0,0,1,2223,5,157,2,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/20309826
Saint-nicolas,4420,1,house,120000,3,146,0,0,0,0,0,0,156,2,406,1,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20234938
Verviers,4800,1,mixed-use-building,250000,8,566,1,0,0,0,0,0,228,4,208,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/verviers/4800/11099696
Wetteren,9230,1,house,465000,3,146,1,0,0,0,1,0,422,6,19,5,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20309817
Zillebeke,8902,1,house,219000,3,179,0,0,0,0,0,0,551,4,291,2,https://www.immoweb.be/en/classified/house/for-sale/zillebeke/8902/11421622
Heule,8501,1,house,249000,4,167,0,0,0,0,1,0,337,2,418,1,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/20319529
Eernegem,8480,1,mixed-use-building,499000,3,421,1,0,1,1,1,0,520,4,233,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/eernegem/8480/20226220
Liege,4020,1,house,99000,2,80,1,0,0,0,0,0,56,2,356,2,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20187600
Flemalle,4400,1,house,99900,2,101,0,0,0,1,1,0,378,1,467,2,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20209395
Engis,4480,1,house,139000,2,149,0,0,0,0,0,0,132,1,442,3,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/20064111
Blankenberge,8370,1,house,245000,3,161,1,0,0,0,1,0,121,3,384,3,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/20138314
Bouffioulx,6200,1,house,149000,2,96,0,0,0,1,1,0,118,3,289,3,https://www.immoweb.be/en/classified/house/for-sale/bouffioulx/6200/20076644
Hulshout,2235,1,house,449000,5,580,0,0,0,0,0,0,325,4,244,3,https://www.immoweb.be/en/classified/house/for-sale/hulshout/2235/20286347
Waterloo,1410,1,villa,845000,5,225,0,0,1,0,1,1,1715,5,169,3,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20319515
Ivoz-ramet,4400,1,house,149000,2,60,0,0,0,1,1,0,343,3,303,2,https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/20068440
Lombardsijde,8434,1,house,469000,4,148,0,0,1,0,0,0,670,4,245,4,https://www.immoweb.be/en/classified/house/for-sale/lombardsijde/8434/20319507
Stoumont,4987,1,house,299000,6,500,1,0,0,0,0,0,4400,1,474,1,https://www.immoweb.be/en/classified/house/for-sale/stoumont/4987/20126671
Maldegem,9990,1,house,398975,2,160,0,0,0,0,0,0,795,3,377,5,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20319499
Diksmuide,8600,1,house,156000,3,118,0,0,0,0,0,0,125,2,484,3,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20232247
Kortrijk,8500,1,house,215000,2,152,0,0,0,0,0,0,60,3,320,5,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20319497
Wingene,8750,1,house,395000,3,249,1,0,0,0,0,0,1368,4,241,3,https://www.immoweb.be/en/classified/house/for-sale/wingene/8750/20301875
Liege,4000,1,mansion,595000,5,460,0,0,0,0,1,0,140,4,179,3,https://www.immoweb.be/en/classified/mansion/for-sale/liege/4000/11174042
Borgerhout,2140,0,apartment,275000,2,81,0,0,0,1,0,0,0,5,190,4,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20291944
Buissonville,5580,1,farmhouse,400000,5,230,0,0,1,0,0,0,2629,3,310,3,https://www.immoweb.be/en/classified/farmhouse/for-sale/buissonville/5580/20298967
Lede,9340,1,house,200000,3,186,1,0,0,0,0,0,1427,2,445,2,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/20301870
Lievegem,9930,1,villa,640000,7,500,1,0,0,0,0,0,1606,4,251,3,https://www.immoweb.be/en/classified/villa/for-sale/lievegem/9930/20208620
Roeselare,8800,1,house,169000,5,148,0,0,0,0,0,0,152,4,278,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20135508
Wavre,1300,1,house,430000,3,150,1,0,0,1,1,0,832,4,236,4,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20300960
Binche,7130,1,house,245000,4,219,1,0,0,0,0,0,350,4,211,3,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/20301868
Seraing,4100,1,house,170000,1,63,1,0,0,1,1,0,159,3,266,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20177313
Borgerhout,2140,0,apartment,268500,2,81,0,0,0,1,0,0,0,4,251,4,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20291878
Hoeselt,3730,1,villa,900000,4,490,0,1,1,1,1,0,4756,5,186,4,https://www.immoweb.be/en/classified/villa/for-sale/hoeselt/3730/20163041
Herstal,4040,1,house,180000,4,111,1,0,0,1,0,0,132,4,221,4,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20291822
Geetbets,3450,1,house,449000,7,236,1,0,0,0,0,0,1023,6,84,3,https://www.immoweb.be/en/classified/house/for-sale/geetbets/3450/20309779
Ixelles,1050,0,apartment,795000,2,185,1,0,0,1,0,0,0,2,256,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20181386
Braine-le-comte,7090,1,house,295000,3,177,0,0,0,1,1,0,1400,3,333,1,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/20192129
Beerse,2340,1,exceptional-property,645000,7,541,1,0,0,0,0,0,2864,5,168,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/beerse/2340/20286712
Wetteren,9230,1,house,360000,5,189,1,0,0,0,1,0,923,2,447,3,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20309764
Halle,1500,1,house,530000,3,232,0,0,0,0,0,1,538,5,146,5,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20301841
Hulshout,2235,1,villa,675000,5,448,1,0,0,1,1,0,635,5,151,5,https://www.immoweb.be/en/classified/villa/for-sale/hulshout/2235/20183978
Turnhout,2300,1,house,185000,3,140,0,0,0,0,0,0,237,4,300,1,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20312874
Aartrijke,8211,0,apartment,279000,4,170,0,0,0,0,0,0,0,5,109,3,https://www.immoweb.be/en/classified/apartment/for-sale/aartrijke/8211/20309755
Lommel,3920,1,house,439000,3,125,0,0,0,1,0,0,1910,5,185,5,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/20291743
Sint-niklaas,9100,1,house,375000,5,288,0,0,0,0,0,0,486,4,261,3,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20301834
Onze-lieve-vrouw-waver,2861,1,house,835000,5,335,0,0,0,0,0,0,12932,5,134,3,https://www.immoweb.be/en/classified/house/for-sale/onze-lieve-vrouw-waver/2861/20309750
Awanshognoul,4342,0,apartment,224900,2,85,1,0,0,1,1,0,0,5,99,3,https://www.immoweb.be/en/classified/apartment/for-sale/awans%20hognoul/4342/20291739
Gent,9000,0,apartment,349000,2,85,0,0,0,1,0,0,0,6,93,4,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20312867
Holsbeek,3220,1,villa,470000,4,215,1,0,1,1,1,0,1630,2,478,1,https://www.immoweb.be/en/classified/villa/for-sale/holsbeek/3220/11393632
Borgerhout,2140,1,house,359000,2,161,1,0,0,1,1,0,156,3,346,3,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/20301812
Tournai-maulde,7534,1,house,450000,2,191,1,0,0,1,1,1,870,3,288,5,https://www.immoweb.be/en/classified/house/for-sale/tournai-maulde/7534/20206491
Herchies-jurbise,7050,1,country-cottage,325000,4,280,1,0,0,0,0,0,2513,3,309,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/herchies-jurbise/7050/20263933
Vresse-sur-semois,5550,1,house,360000,8,242,1,0,0,0,1,0,700,4,249,5,https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois/5550/20099854
Heusden-zolder,3550,1,house,750000,4,469,0,0,0,1,1,1,5417,5,190,5,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/20193107
Namur,5000,1,house,450000,8,350,0,0,1,0,0,0,703,3,295,3,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/20301789
Melle,9090,1,house,499000,4,227,1,0,0,0,0,0,523,4,277,3,https://www.immoweb.be/en/classified/house/for-sale/melle/9090/20185567
Lier,2500,1,house,159000,2,106,0,0,0,0,0,0,67,2,481,1,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20312847
Roeselare,8800,1,house,458100,3,211,0,0,0,0,0,0,538,6,19,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20187042
Lierneux,4990,1,mixed-use-building,349000,7,403,0,0,0,0,0,0,961,3,316,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lierneux/4990/20192862
Lichtervelde,8810,1,house,439000,4,246,0,0,0,1,1,0,764,4,246,3,https://www.immoweb.be/en/classified/house/for-sale/lichtervelde/8810/20269024
Brugge,8000,1,exceptional-property,1290000,5,435,1,0,1,1,0,0,113,5,186,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/brugge/8000/20192550
Gent,9040,1,house,459000,4,173,1,0,0,0,1,0,110,4,223,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9040/20183785
Esneux,4130,1,apartment-block,460000,6,234,1,0,0,0,0,0,260,3,297,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/esneux/4130/11108017
Musson,6750,1,house,465000,3,290,1,0,0,0,0,1,290,5,142,5,https://www.immoweb.be/en/classified/house/for-sale/musson/6750/20200774
Rupelmonde,9150,1,house,388000,3,147,0,0,0,0,0,0,180,5,126,3,https://www.immoweb.be/en/classified/house/for-sale/rupelmonde/9150/20312840
Genappe,1470,1,villa,545000,5,370,1,0,0,0,0,0,8170,3,332,1,https://www.immoweb.be/en/classified/villa/for-sale/genappe/1470/20192480
Wijnegem,2110,1,house,585000,3,163,1,0,0,0,1,0,305,6,93,5,https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/20312838
Wezembeek-oppem,1970,1,town-house,525000,4,224,1,0,0,0,0,0,327,4,293,1,https://www.immoweb.be/en/classified/town-house/for-sale/wezembeek-oppem/1970/20206036
Herseaux,7712,1,house,949900,5,509,0,0,0,0,0,0,3415,5,159,5,https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/11457879
Aspelare,9404,1,house,525100,3,251,0,0,0,0,0,0,650,6,19,3,https://www.immoweb.be/en/classified/house/for-sale/aspelare/9404/20206980
Ixelles,1050,0,apartment,750000,3,184,1,0,0,1,0,0,0,2,233,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20104019
Licage,4030,0,apartment,99000,1,73,1,0,0,0,0,0,0,1,464,2,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4030/20312812
Aspelare,9404,1,house,543800,3,267,0,0,0,0,0,0,658,6,19,3,https://www.immoweb.be/en/classified/house/for-sale/aspelare/9404/20206979
Namur,5000,0,apartment,550000,3,160,1,0,0,1,0,0,0,2,391,4,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20243656
Licage,4030,0,apartment,85000,1,71,1,0,0,0,0,0,0,1,482,2,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4030/20312814
Antwerpen,2020,1,villa,1685000,5,475,1,0,0,0,0,0,1132,3,308,3,https://www.immoweb.be/en/classified/villa/for-sale/antwerpen/2020/11362174
Temse,9140,1,villa,739000,4,350,1,0,0,1,1,0,634,6,100,4,https://www.immoweb.be/en/classified/villa/for-sale/temse/9140/20297262
Licage,4030,0,apartment,119000,2,109,1,0,0,1,0,0,0,1,458,2,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4030/20312810
Aspelare,9404,1,house,547000,3,238,0,0,0,0,0,0,749,6,19,3,https://www.immoweb.be/en/classified/house/for-sale/aspelare/9404/20206981
Mortsel,2640,1,mixed-use-building,439000,3,138,1,0,0,1,1,0,149,3,340,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mortsel/2640/20301741
Braine-le-comte,7090,1,villa,495000,4,288,1,0,0,0,1,0,1627,2,402,3,https://www.immoweb.be/en/classified/villa/for-sale/braine-le-comte/7090/20099376
Schilde,2970,1,house,549000,4,173,1,0,1,0,0,0,1538,3,379,1,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/11453583
Waremme,4300,0,apartment,140000,2,102,0,0,0,0,0,0,0,3,314,3,https://www.immoweb.be/en/classified/apartment/for-sale/waremme/4300/20312804
Anderlecht,1070,0,apartment,245000,3,95,0,0,0,1,0,0,0,3,187,4,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11432436
Bastogne,6600,1,villa,565000,4,275,1,0,0,0,0,0,593,6,85,4,https://www.immoweb.be/en/classified/villa/for-sale/bastogne/6600/20025091
Wilrijk,2610,1,house,865000,5,363,1,0,0,1,1,0,285,5,166,3,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20191455
Gent,9000,1,house,549000,6,229,0,0,0,0,0,0,86,6,69,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20321372
Olne,4877,1,house,499000,4,211,0,0,0,1,0,0,1793,4,225,3,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20027434
Antwerpen,2018,1,mixed-use-building,795000,6,430,1,0,0,0,0,0,158,2,418,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2018/20190978
Deurne,2100,1,exceptional-property,575000,3,360,1,0,0,1,1,0,360,4,283,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/deurne/2100/20031363
Aalbeke,8511,0,apartment,249000,2,148,1,0,0,0,0,0,0,5,145,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalbeke/8511/20078158
Kapellen,2950,1,villa,995000,4,400,1,0,0,0,0,0,4490,3,398,3,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20190857
Antwerpen,2600,1,house,520000,3,169,1,0,0,1,0,0,91,4,228,4,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2600/20220653
Zoersel,2980,1,house,578000,2,220,1,0,1,1,1,0,1300,4,214,5,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20105641
Kruisem,9750,1,house,248500,3,140,0,0,0,0,0,0,546,3,389,1,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9750/20302742
Deerlijk,8540,0,apartment,249000,2,120,0,0,0,0,0,0,0,4,295,3,https://www.immoweb.be/en/classified/apartment/for-sale/deerlijk/8540/20143015
Baasrode,9200,1,villa,679000,4,255,0,0,0,0,0,1,8197,4,292,3,https://www.immoweb.be/en/classified/villa/for-sale/baasrode/9200/20324743
Bruxelles,1000,1,mixed-use-building,582000,3,172,1,0,0,1,0,0,40,3,207,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/20178523
Izegem,8870,0,apartment,249000,2,111,1,0,0,0,0,0,0,5,104,3,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/20166360
Herve,4651,1,exceptional-property,1199000,7,516,1,0,1,0,1,1,7737,2,389,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/herve/4651/20189709
Waterloo,1410,1,house,589000,4,210,1,0,0,1,1,0,405,4,189,5,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20223815
Leuven,3010,1,house,545000,2,190,1,0,0,0,1,0,341,5,190,4,https://www.immoweb.be/en/classified/house/for-sale/leuven/3010/20264038
Tamines,5060,1,house,325000,5,200,0,0,0,0,0,0,1068,1,485,2,https://www.immoweb.be/en/classified/house/for-sale/tamines/5060/20008776
Brasschaat,2930,1,villa,1475000,4,323,1,0,0,0,0,0,2400,5,182,5,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20321015
Merchtem,1785,0,apartment,259000,1,91,1,0,0,0,0,0,0,6,55,3,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/20034068
Aalter,9880,1,villa,548000,3,212,1,0,0,0,1,0,2195,3,357,3,https://www.immoweb.be/en/classified/villa/for-sale/aalter/9880/11439472
Nieuwerkerken,9320,1,house,299000,4,186,1,0,0,0,0,0,228,3,365,3,https://www.immoweb.be/en/classified/house/for-sale/nieuwerkerken/9320/20307293
Londerzeel,1840,1,house,1195000,3,519,1,0,1,1,0,0,2757,5,200,3,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20189652
Hoogstraten,2323,1,villa,549000,4,236,0,0,0,0,0,0,1036,5,162,3,https://www.immoweb.be/en/classified/villa/for-sale/hoogstraten/2323/20158484
Sint-pieters-leeuw,1600,1,villa,595000,3,227,1,0,0,0,0,0,785,5,170,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1600/20211139
Oostende,8400,0,apartment,259000,2,114,0,0,0,1,0,0,0,6,87,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20244578
Ninove,9400,1,house,315000,3,156,1,0,0,0,1,0,622,4,241,3,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20311659
Lint,2547,1,house,549000,2,175,1,0,0,0,1,1,713,4,264,1,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20007389
Waregem,8792,1,villa,485000,3,185,1,0,0,0,0,0,1380,2,437,3,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8792/20312549
Loverval,6280,1,villa,599000,7,350,0,0,0,0,0,0,682,4,253,5,https://www.immoweb.be/en/classified/villa/for-sale/loverval/6280/20256541
Kontich,2550,0,apartment,260000,2,70,1,0,0,0,0,0,0,5,122,4,https://www.immoweb.be/en/classified/apartment/for-sale/kontich/2550/20151198
Sint-truiden,3800,0,apartment,1095000,3,200,1,0,0,1,0,0,0,4,247,5,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/20302696
Mechelen,2800,1,house,320000,4,153,1,0,0,0,1,0,125,3,321,4,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20296298
Waterloo,1410,1,villa,860000,5,192,1,0,0,1,1,1,1432,4,203,3,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20278012
Woluwe-saint-pierre,1150,1,house,575000,5,177,1,0,0,1,1,0,137,1,338,1,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20260850
Sint-truiden,3800,1,house,169900,2,195,1,0,0,0,0,0,85,3,333,1,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20302688
Eeklo,9900,0,apartment,265000,2,73,0,0,0,0,0,0,0,6,73,3,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/20078154
Chaudfontainebeaufays,4052,1,mixed-use-building,1200000,6,290,1,0,0,1,1,0,1444,5,166,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/chaudfontaine%20beaufays/4052/20306295
Arlon,6700,0,apartment,270000,1,65,1,0,0,0,0,0,0,5,130,3,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20262754
Bredene,8450,1,villa,460000,3,184,1,0,0,0,0,0,600,5,180,3,https://www.immoweb.be/en/classified/villa/for-sale/bredene/8450/20292050
Aalsterembodegem,9320,1,house,239000,3,178,1,0,0,1,1,0,220,3,373,2,https://www.immoweb.be/en/classified/house/for-sale/aalst%20erembodegem/9320/20306289
Stekene,9190,1,villa,865000,6,347,1,0,1,0,0,0,1480,6,93,3,https://www.immoweb.be/en/classified/villa/for-sale/stekene/9190/20302681
Vresse-sur-semois,5550,1,house,260000,4,230,1,0,0,0,1,0,373,5,142,5,https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois/5550/20327760
Izegem,8870,1,house,139000,2,147,0,0,0,0,0,0,146,2,434,2,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20292034
Willebroek,2830,0,apartment,275000,2,86,1,0,0,0,0,0,0,5,109,3,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11449196
Gent,9050,1,house,399000,4,162,1,0,0,1,0,0,96,6,84,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20302680
Dilbeek,1702,1,house,380000,3,145,1,0,0,0,1,0,103,2,411,3,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1702/20302642
Bellegem,8510,0,apartment,198000,3,140,1,0,0,1,0,0,0,5,193,3,https://www.immoweb.be/en/classified/apartment/for-sale/bellegem/8510/20070203
Forest,1190,1,house,1050000,4,320,1,0,0,1,1,0,325,2,272,3,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/20329186
Belsele,9111,1,house,319000,3,139,0,0,0,0,0,0,405,2,419,3,https://www.immoweb.be/en/classified/house/for-sale/belsele/9111/20292022
Sint-niklaas,9100,1,house,379000,4,210,1,0,0,0,0,0,525,3,366,2,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20082013
Beauvechain,1320,1,house,595000,5,310,1,0,1,0,0,0,2407,2,383,1,https://www.immoweb.be/en/classified/house/for-sale/beauvechain/1320/20286031
Nieuwpoort,8620,0,apartment,279000,1,46,0,0,0,0,0,0,0,5,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11391699
